Overall,Team,Player,Nat.,Pos,Age,To,Amateur Team,G,A,PTS,+/-,PIM,W,L,T/O,SV%,GAA,PS,Round,pid,Year
83,Buffalo Sabres,Matt MacKenzie,CA,D,18,,Calgary (WHL),,,,,,,,,,,,3,mackema01,2010
84,New Jersey Devils,Scott Wedgewood,CA,G,18,2018,Plymouth (OHL),0,0,0,0,2,7,10,5,.903,3.05,3.3,3,wedgesc01,2010
85,Carolina Hurricanes,Austin Levi,US,D,18,,Plymouth (OHL),,,,,,,,,,,,3,leviau01,2010
86,Washington Capitals,Stanislav Galiev,RU,RW,18,2016,Saint John (QMJHL),1,3,4,3,4,,,,,,0.3,3,galiest01,2010
87,Atlanta Thrashers,Julian Melchiori,CA,D,18,2017,Newmarket (CCHL),0,2,2,0,8,,,,,,0.4,3,melchju01,2010
88,San Jose Sharks,Max Gaede,US,RW,18,,Woodbury HS (High-MN),,,,,,,,,,,,3,gaedema01,2010
89,Philadelphia Flyers,Michael Chaput,CA,C,18,2020,Lewiston (QMJHL),6,16,22,-27,78,,,,,,-0.9,3,chapumi01,2010
90,Chicago Blackhawks,Joakim Nordstrom,SE,C,18,2020,AIK Jr. (Sweden-Jr.),31,37,68,-35,71,,,,,,1.4,3,nordsjo02,2010
91,Edmonton Oilers,Jeremie Blain,CA,D,18,,Acadie-Bathurst (QMJHL),,,,,,,,,,,,4,blainje01,2010
92,Florida Panthers,Sam Brittain,CA,G,18,,Canmore (AJHL),,,,,,,,,,,,4,brittsa01,2010
93,Florida Panthers,Ben Gallacher,CA,D,18,,Camrose (AJHL),,,,,,,,,,,,4,gallabe01,2010
94,Columbus Blue Jackets,Brandon Archibald,US,D,18,,Sault Ste. Marie (OHL),,,,,,,,,,,,4,archibr01,2010
95,Colorado Avalanche,Stephen Silas,CA,D,18,,Belleville (OHL),,,,,,,,,,,,4,silasst01,2010
96,Tampa Bay Lightning,Geoffrey Schemitsch,CA,D,18,,Owen Sound (OHL),,,,,,,,,,,,4,schemge01,2010
97,Boston Bruins,Craig Cunningham,CA,LW,20,2016,Vancouver (WCHL),3,5,8,-8,6,,,,,,-0.2,4,cunnicr01,2010
98,Buffalo Sabres,Steven Shipley,CA,C,18,,Owen Sound (OHL),,,,,,,,,,,,4,shiplst01,2010
99,Florida Panthers,Joonas Donskoi,FI,RW,18,2020,Karpat (Finland),61,94,155,21,92,,,,,,14.8,4,donskjo01,2010
100,New York Rangers,Andrew Yogan,US,C/LW,18,,Erie (OHL),,,,,,,,,,,,4,yoganan01,2010
101,Atlanta Thrashers,Ivan Telegin,RU,LW,18,,Saginaw (OHL),,,,,,,,,,,,4,telegiv01,2010
102,Columbus Blue Jackets,Mathieu Corbeil,CA,G,18,,Halifax (QMJHL),,,,,,,,,,,,4,corbema01,2010
103,Calgary Flames,John Ramage,CA,D,19,2016,Wisconsin (WCHA),0,0,0,-3,0,,,,,,-0.2,4,ramagjo01,2010
104,St. Louis Blues,Jani Hakanpaa,FI,D,18,2020,K-Vantaa U18 (Finland-Jr.),1,0,1,1,2,,,,,,0.4,4,hakanja01,2010
105,Carolina Hurricanes,Justin Shugg,CA,LW,18,2015,Windsor (OHL),0,0,0,0,2,,,,,,0.0,4,shuggju01,2010
106,Ottawa Senators,Marcus Sorensen,SE,RW,18,2020,Sodertalje Jr. (Sweden-Jr.),30,29,59,-8,58,,,,,,4.6,4,sorenma01,2010
107,Colorado Avalanche,Sami Aittokallio,FI,G,18,2014,Ilves Jr. (Finland-Jr.),0,0,0,0,0,0,1,0,.884,3.36,0.1,4,aittosa01,2010
108,Calgary Flames,Bill Arnold,US,C,18,2014,USA U-18 (USHL),0,0,0,-1,0,,,,,,-0.1,4,arnolbi01,2010
109,Dallas Stars,Alex Theriau,CA,D,18,,Everett (WHL),,,,,,,,,,,,4,therial01,2010
110,Pittsburgh Penguins,Tom Kuhnhackl,DE,C,18,2020,Landshut Cann. (German-2),18,36,54,2,60,,,,,,3.2,4,kuhnhto01,2010
111,Detroit Red Wings,Teemu Pulkkinen,FI,LW,18,2017,Jokerit (Finland),13,9,22,5,32,,,,,,2.6,4,pulkkte01,2010
112,Washington Capitals,Philipp Grubauer,DE,G,18,2020,Windsor (OHL),0,1,1,0,2,79,52,20,.920,2.44,31.6,4,grubaph01,2010
113,Montreal Canadiens,Mark MacMillan,CA,F,18,,Alberni Valley (BCHL),,,,,,,,,,,,4,macmima01,2010
114,New Jersey Devils,Joe Faust,US,D,18,,Bloomington-Jeff. (High-MN),,,,,,,,,,,,4,faustjo01,2010
115,Vancouver Canucks,Patrick McNally,US,D,18,,Milton Academy (High-MA),,,,,,,,,,,,4,mcnalpa01,2010
116,Toronto Maple Leafs,Petter Granberg,SE,D,18,2017,Skelleftea Jr. (Sweden-Jr.),0,2,2,2,29,,,,,,0.9,4,granbpe01,2010
117,Montreal Canadiens,Morgan Ellis,CA,D,18,2016,Cape Breton (QMJHL),0,0,0,0,2,,,,,,0.0,4,ellismo01,2010
118,Tampa Bay Lightning,Jimmy Mullin,US,RW,18,,Shattuck St. Mary's (High-MN),,,,,,,,,,,,4,mulliji01,2010
119,Philadelphia Flyers,Tye McGinn,CA,LW,20,2016,Gatineau (QMJHL),9,8,17,-1,44,,,,,,1.3,4,mcginty01,2010
120,Chicago Blackhawks,Rob Flick,CA,C,19,,Mississauga (OHL),,,,,,,,,,,,4,flickro01,2010
121,Edmonton Oilers,Tyler Bunz,CA,G,18,2015,Medicine Hat (WHL),0,0,0,0,0,0,0,0,.750,9.00,-0.2,5,bunzty01,2010
122,Anaheim Ducks,Chris Wagner,US,C,19,2020,South Shore (EJHL),35,23,58,-17,171,,,,,,2.8,5,wagnech01,2010
123,Florida Panthers,Zach Hyman,CA,C,18,2020,Hamilton (CCHL),71,81,152,53,173,,,,,,15.5,5,hymanza01,2010
124,Columbus Blue Jackets,Austin Madaisky,CA,D,18,,Kamloops (WHL),,,,,,,,,,,,5,madaiau01,2010
125,New York Islanders,Tony Dehart,US,D,20,,Oshawa (OHL),,,,,,,,,,,,5,deharto01,2010
126,Nashville Predators,Patrick Cehlin,SE,RW,19,,Djurgarden (Sweden),,,,,,,,,,,,5,cehlipa01,2010
127,San Jose Sharks,Cody Ferriero,US,C,18,,Governor's Acad. (High-MA),,,,,,,,,,,,5,ferrico01,2010
128,Atlanta Thrashers,Fredrik Pettersson-Wentzel,SE,G,19,,Almtuna (Sweden-2),,,,,,,,,,,,5,pettefr02,2010
129,San Jose Sharks,Freddie Hamilton,CA,C,18,2018,Niagara (OHL),4,2,6,-9,12,,,,,,-0.4,5,hamilfr01,2010
130,New York Rangers,Jason Wilson,CA,LW,20,,Owen Sound (OHL),,,,,,,,,,,,5,wilsoja01,2010
131,Dallas Stars,John Klingberg,SE,D,18,2020,Frolunda Jr. (Sweden-Jr.),58,233,291,35,156,,,,,,49.0,5,klingjo01,2010
132,Anaheim Ducks,Tim Heed,SE,D,19,2020,Sodertalje (Sweden),6,23,29,-1,20,,,,,,5.0,5,heedti01,2010
133,Calgary Flames,Micheal Ferland,CA,LW,18,2020,Brandon (WHL),60,74,134,0,200,,,,,,13.1,5,ferlami01,2010
134,St. Louis Blues,Cody Beach,CA,RW,18,,Calgary (WHL),,,,,,,,,,,,5,beachco01,2010
135,Boston Bruins,Justin Florek,US,LW,20,2014,Northern Mich. (CCHA),1,1,2,1,0,,,,,,0.3,5,floreju01,2010
136,San Jose Sharks,Isaac MacLeod,CA,D,18,,Penticton (BCHL),,,,,,,,,,,,5,macleis01,2010
137,Colorado Avalanche,Troy Rutkowski,CA,D,18,,Portland (WHL),,,,,,,,,,,,5,rutkotr01,2010
138,Phoenix Coyotes,Louis Domingue,CA,G,18,2020,Quebec (QMJHL),0,2,2,0,6,58,58,10,.904,3.05,19.5,5,dominlo01,2010
139,Colorado Avalanche,Luke Walker,US,RW,20,,Portland (WHL),,,,,,,,,,,,5,walkelu01,2010
140,Pittsburgh Penguins,Kenny Agostino,US,LW,18,2019,Delbarton (High-NJ),8,22,30,-8,40,,,,,,1.9,5,agostke01,2010
141,Detroit Red Wings,Petr Mrazek,CZ,G,18,2020,Ottawa (OHL),0,3,3,0,14,122,94,28,.910,2.62,39.7,5,mrazepe01,2010
142,Washington Capitals,Caleb Herbert,US,C,18,,Bloomington-Jeff. (High-MN),,,,,,,,,,,,5,herbeca01,2010
143,Buffalo Sabres,Gregg Sutch,CA,RW,18,,Mississauga (OHL),,,,,,,,,,,,5,sutchgr01,2010
144,Toronto Maple Leafs,Sam Carrick,CA,C,18,2020,Brampton (OHL),2,3,5,-5,15,,,,,,0.0,5,carrisa01,2010
145,Vancouver Canucks,Adam Polasek,CZ,D,19,,P.E.I. (QMJHL),,,,,,,,,,,,5,polasad01,2010
146,Toronto Maple Leafs,Daniel Brodin,SE,LW,20,,Djurgarden (Sweden),,,,,,,,,,,,5,brodida01,2010
147,Montreal Canadiens,Brendan Gallagher,CA,RW,18,2020,Vancouver (WCHL),173,161,334,58,312,,,,,,42.7,5,gallabr01,2010
148,Los Angeles Kings,Kevin Gravel,US,D,18,2020,Sioux City (USHL),1,12,13,-2,12,,,,,,3.3,5,graveke01,2010
149,Philadelphia Flyers,Michael Parks,US,RW,18,,Cedar Rapids (USHL),,,,,,,,,,,,5,parksmi01,2010
150,Atlanta Thrashers,Yasin Cisse,CA,RW,18,,Des Moines (USHL),,,,,,,,,,,,5,cisseya01,2010
151,Chicago Blackhawks,Mirko Hoefflin,DE,C,18,,Heilbronn (German-2),,,,,,,,,,,,6,hoeffmi02,2010
152,Pittsburgh Penguins,Joe Rogalski,US,D,18,,Sarnia (OHL),,,,,,,,,,,,6,rogaljo01,2010
153,Florida Panthers,Corey Durocher,CA,LW,18,,Kingston (OHL),,,,,,,,,,,,6,durocco01,2010
154,Columbus Blue Jackets,Dalton Prout,CA,D,20,2020,Barrie (OHL),7,31,38,-13,321,,,,,,7.5,6,proutda01,2010
155,Atlanta Thrashers,Kendall McFaull,CA,D,18,,Moose Jaw (WHL),,,,,,,,,,,,6,mcfauke01,2010
156,Tampa Bay Lightning,Brendan O'Donnell,CA,C,18,,Winnipeg South (MJHL),,,,,,,,,,,,6,odonnbr01,2010
157,New York Rangers,Jesper Fast,SE,RW,18,2020,HV 71 Jr. (Sweden-Jr.),55,92,147,12,116,,,,,,11.1,6,fastje01,2010
158,Los Angeles Kings,Maxim Kitsyn,RU,LW,18,,Novokuznetsk (Russia),,,,,,,,,,,,6,kitsyma01,2010
159,Minnesota Wild,Johan Gustafsson,SE,G,18,,Skare (Sweden-3),,,,,,,,,,,,6,gustajo02,2010
160,Atlanta Thrashers,Tanner Lane,US,C,18,,Detroit Lakes (High-MN),,,,,,,,,,,,6,laneta01,2010
161,Anaheim Ducks,Andreas Dahlstrom,SE,C,19,,AIK (Sweden-2),,,,,,,,,,,,6,dahlsan01,2010
162,Edmonton Oilers,Brandon Davidson,CA,D,19,2020,Regina (WHL),9,14,23,-20,78,,,,,,4.5,6,davidbr01,2010
163,San Jose Sharks,Konrad Abeltshauser,DE,D,18,,Halifax (QMJHL),,,,,,,,,,,,6,abeltko01,2010
164,St. Louis Blues,Stephen Macaulay,CA,LW,18,,Saint John (QMJHL),,,,,,,,,,,,6,macaust01,2010
165,Boston Bruins,Zane Gothberg,US,G,18,2017,Thief River Falls (High-MN),0,0,0,0,0,0,4,1,.858,3.97,-0.1,6,mcintza01,2010
166,Edmonton Oilers,Drew Czerwonka,CA,LW,18,,Kootenay (WHL),,,,,,,,,,,,6,czerwdr01,2010
167,Carolina Hurricanes,Tyler Stahl,CA,D,18,,Chilliwack (WHL),,,,,,,,,,,,6,stahlty01,2010
168,Nashville Predators,Anthony Bitetto,US,D,20,2020,Indiana (USHL),2,25,27,-7,122,,,,,,4.7,6,bitetan01,2010
169,Atlanta Thrashers,Sebastian Owuya,SE,D,18,,Timra (Sweden),,,,,,,,,,,,6,owuyase01,2010
170,Pittsburgh Penguins,Reid McNeill,CA,D,18,,London (OHL),,,,,,,,,,,,6,mcneire01,2010
171,Detroit Red Wings,Brooks Macek,CA,C,18,,Tri-City (WHL),,,,,,,,,,,,6,macekbr01,2010
172,Vancouver Canucks,Alex Friesen,CA,C,19,2016,Niagara (OHL),0,0,0,-2,0,,,,,,-0.1,6,friesal01,2010
173,Buffalo Sabres,Cedrick Henley,CA,LW,18,,Val D'Or (QMJHL),,,,,,,,,,,,6,henlece01,2010
174,New Jersey Devils,Maxime Clermont,CA,G,18,,Gatineau (QMJHL),,,,,,,,,,,,6,clermma01,2010
175,Vancouver Canucks,Jonathan Iilahti,FI,G,18,,Blues Jr. (Finland-Jr.),,,,,,,,,,,,6,iilahjo01,2010
176,Washington Capitals,Samuel Carrier,CA,D,18,,Lewiston (QMJHL),,,,,,,,,,,,6,carrisa02,2010
177,Anaheim Ducks,Kevin Lind,US,D,18,,Chicago (USHL),,,,,,,,,,,,6,lindke01,2010
178,Ottawa Senators,Mark Stone,CA,RW,18,2020,Brandon (WHL),149,236,385,74,147,,,,,,45.7,6,stonema01,2010
179,Philadelphia Flyers,Nick Luukko,US,D,18,,The Gunnery (High-CT),,,,,,,,,,,,6,luukkni01,2010
180,Chicago Blackhawks,Nick Mattson,US,D,18,,Indiana (USHL),,,,,,,,,,,,6,mattsni01,2010
181,Edmonton Oilers,Kristians Pelss,LV,LW,18,,Dyn. Jr. Riga (Belarus-Jr.),,,,,,,,,,,,7,pelsskr01,2010
182,Toronto Maple Leafs,Josh Nicholls,CA,RW,18,,Saskatoon (WHL),,,,,,,,,,,,7,nichojo01,2010
183,Florida Panthers,R.J. Boyd,US,D,19,,Cushing Academy (High-MA),,,,,,,,,,,,7,boydr,2010
184,Columbus Blue Jackets,Martin Ouellette,CA,G,18,,Kimball Union (High-NH),,,,,,,,,,,,7,ouellma02,2010
185,New York Islanders,Cody Rosen,CA,G,19,,Clarkson (ECAC),,,,,,,,,,,,7,rosenco01,2010
186,Tampa Bay Lightning,Teigan Zahn,CA,D,20,,Saskatoon (WHL),,,,,,,,,,,,7,zahnte01,2010
187,Carolina Hurricanes,Frederik Andersen,DK,G,20,2020,Frederikshavn (Denmark),0,8,8,0,26,213,92,45,.917,2.63,69.2,7,anderfr01,2010
188,San Jose Sharks,Lee Moffie,US,D,20,,Michigan (CCHA),,,,,,,,,,,,7,moffile01,2010
189,Minnesota Wild,Dylen McKinlay,CA,RW,18,,Chilliwack (WHL),,,,,,,,,,,,7,mckindy01,2010
190,New York Rangers,Randy McNaught,CA,RW,20,,Saskatoon (WHL),,,,,,,,,,,,7,mcnaura01,2010
191,Chicago Blackhawks,Mac Carruth,US,G,18,,Portland (WHL),,,,,,,,,,,,7,carruma01,2010
192,Anaheim Ducks,Brett Perlini,CA,C,20,,Michigan State (CCHA),,,,,,,,,,,,7,perlibr02,2010
193,Calgary Flames,Patrick Holland,CA,RW,18,2014,Tri-City (WHL),0,0,0,0,0,,,,,,-0.1,7,hollapa01,2010
194,Nashville Predators,David Elsner,DE,LW,18,,Landshut Cann. (German-2),,,,,,,,,,,,7,elsneda01,2010
195,Boston Bruins,Maxim Chudinov,RU,D,20,,Cherepovets (Russia),,,,,,,,,,,,7,chudima01,2010
196,Ottawa Senators,Bryce Aneloski,US,D,20,,Cedar Rapids (USHL),,,,,,,,,,,,7,anelobr01,2010
197,Colorado Avalanche,Luke Moffatt,US,C,18,,USA U-18 (USHL),,,,,,,,,,,,7,moffalu01,2010
198,Nashville Predators,Joonas Rask,FI,C,20,2013,Ilves (Finland),0,1,1,-1,0,,,,,,0.0,7,raskjo01,2010
199,Atlanta Thrashers,Peter Stoykewych,CA,D,18,,Winnipeg South (MJHL),,,,,,,,,,,,7,stoykpe01,2010
200,San Jose Sharks,Chris Crane,US,RW,18,,Green Bay (USHL),,,,,,,,,,,,7,cranech01,2010
201,Detroit Red Wings,Ben Marshall,US,D,18,,Mahtomedi (High-MN),,,,,,,,,,,,7,marshbe02,2010
202,Edmonton Oilers,Kellen Jones,CA,F,20,,Vernon (BCHL),,,,,,,,,,,,7,joneske02,2010
203,Buffalo Sabres,Christian Isackson,US,RW,18,,St. Thomas (High-MN),,,,,,,,,,,,7,isackch01,2010
204,New Jersey Devils,Mauro Jorg,CH,LW,20,,Lugano (Swiss),,,,,,,,,,,,7,jorgma01,2010
205,Vancouver Canucks,Sawyer Hannay,CA,D,18,,Halifax (QMJHL),,,,,,,,,,,,7,hannasa01,2010
206,Philadelphia Flyers,Ricard Blidstrand,SE,D,18,,AIK Jr. (Sweden-Jr.),,,,,,,,,,,,7,blidsri01,2010
207,Montreal Canadiens,John Westin,SE,LW,18,,MODO Jr. (Sweden-Jr.),,,,,,,,,,,,7,westijo01,2010
208,Buffalo Sabres,Riley Boychuk,CA,LW,19,,Portland (WHL),,,,,,,,,,,,7,boychri01,2010
209,Philadelphia Flyers,Brendan Ranford,CA,LW,18,2015,Kamloops (WHL),0,0,0,0,0,,,,,,0.0,7,ranfobr01,2010
210,Boston Bruins,Zach Trotman,US,D,20,2020,Lake Superior (CCHA),3,10,13,1,30,,,,,,2.9,7,trotmza01,2010
1,New York Islanders,John Tavares,CA,C,18,2020,London (OHL),345,424,769,-30,365,,,,,,90.9,1,tavarjo01,2009
2,Tampa Bay Lightning,Victor Hedman,SE,D,18,2020,MoDo Ornskoldsvik ( ),105,368,473,116,560,,,,,,82.3,1,hedmavi01,2009
3,Colorado Avalanche,Matt Duchene,CA,C,18,2020,Brampton (OHL),245,344,589,-90,190,,,,,,61.5,1,duchema01,2009
4,Atlanta Thrashers,Evander Kane,CA,LW,18,2020,Vancouver (WCHL),242,215,457,-66,946,,,,,,50.7,1,kaneev01,2009
5,Los Angeles Kings,Brayden Schenn,CA,C,18,2020,Brandon (WHL),179,251,430,-16,357,,,,,,46.1,1,schenbr01,2009
6,Phoenix Coyotes,Oliver Ekman-Larsson,SE,D,18,2020,Leksand (Sweden-2),125,239,364,-92,450,,,,,,64.9,1,ekmanol01,2009
7,Toronto Maple Leafs,Nazem Kadri,CA,C,18,2020,London (OHL),180,213,393,-20,484,,,,,,43.3,1,kadrina01,2009
8,Dallas Stars,Scott Glennie,CA,RW,18,2012,Brandon (WHL),0,0,0,0,2,,,,,,0.0,1,glennsc01,2009
9,Ottawa Senators,Jared Cowen,CA,D,18,2016,Spokane (WHL),15,31,46,-7,174,,,,,,8.3,1,cowenja01,2009
10,Edmonton Oilers,Magnus Paajarvi,SE,LW,18,2019,Timra ( ),62,62,124,-54,78,,,,,,7.7,1,paajama01,2009
11,Nashville Predators,Ryan Ellis,CA,D,18,2020,Windsor (OHL),70,182,252,113,179,,,,,,53.2,1,ellisry01,2009
12,New York Islanders,Calvin de Haan,CA,D,18,2020,Oshawa (OHL),14,87,101,37,148,,,,,,21.1,1,dehaaca01,2009
13,Buffalo Sabres,Zack Kassian,CA,RW,18,2020,Peterborough (OHL),82,95,177,-35,785,,,,,,15.2,1,kassiza01,2009
14,Florida Panthers,Dmitry Kulikov,RU,D,18,2020,Drummondville (QMJHL),35,135,170,-58,427,,,,,,30.4,1,kulikdm01,2009
15,Anaheim Ducks,Peter Holland,CA,C,18,2018,Guelph (OHL),36,49,85,-38,112,,,,,,6.2,1,hollape01,2009
16,Minnesota Wild,Nick Leddy,US,D,18,2020,Eden Prairie (High-MN),63,242,305,-27,137,,,,,,47.9,1,leddyni01,2009
17,St. Louis Blues,David Rundblad,SE,D,18,2016,Skelleftea (Sweden),4,21,25,-6,30,,,,,,4.0,1,rundbda01,2009
18,Montreal Canadiens,Louis Leblanc,CA,C,18,2014,Omaha (USHL),5,5,10,4,32,,,,,,1.0,1,leblalo01,2009
19,New York Rangers,Chris Kreider,US,C,18,2020,Andover (High-MA),157,159,316,68,441,,,,,,39.2,1,kreidch01,2009
20,New Jersey Devils,Jacob Josefson,SE,C,18,2018,Djurgarden (Sweden),20,44,64,-21,84,,,,,,3.1,1,josefja01,2009
21,Columbus Blue Jackets,John Moore,US,D,18,2020,Chicago Steel (USHL),38,77,115,-34,221,,,,,,24.6,1,moorejo01,2009
22,Vancouver Canucks,Jordan Schroeder,US,C,18,2018,Minnesota (WCHA),18,24,42,5,14,,,,,,4.0,1,schrojo01,2009
23,Calgary Flames,Tim Erixon,US,D,18,2015,Skelleftea (Sweden),2,12,14,-3,38,,,,,,2.9,1,erixoti01,2009
24,Washington Capitals,Marcus Johansson,SE,C/W,18,2020,Farjestad ( ),129,235,364,-17,104,,,,,,35.3,1,johanma03,2009
25,Boston Bruins,Jordan Caron,CA,RW,18,2016,Rimouski (QMJHL),12,16,28,-9,78,,,,,,0.9,1,caronjo01,2009
26,Anaheim Ducks,Kyle Palmieri,US,RW,18,2020,U.S. National U-18 (USNTDP),175,163,338,2,288,,,,,,42.4,1,palmiky01,2009
27,Carolina Hurricanes,Philippe Paradis,CA,C,18,,Shawinigan (QMJHL),,,,,,,,,,,,1,paradph01,2009
28,Chicago Blackhawks,Dylan Olsen,US,D,18,2016,Camrose (AJHL),5,17,22,-16,36,,,,,,3.1,1,olsendy01,2009
29,Tampa Bay Lightning,Carter Ashton,CA,RW,18,2015,Lethbridge (WHL),0,3,3,-12,32,,,,,,-0.9,1,ashtoca01,2009
30,Pittsburgh Penguins,Simon Despres,CA,D,18,2017,Saint John (QMJHL),6,37,43,31,150,,,,,,11.0,1,desprsi01,2009
31,New York Islanders,Mikko Koskinen,FI,G,21,2020,Blues Espoo (Finland),0,2,2,0,2,45,35,9,.909,2.91,15.8,2,koskimi01,2009
32,Detroit Red Wings,Landon Ferraro,CA,C,18,2018,Red Deer (WHL),7,5,12,-9,29,,,,,,0.3,2,ferrala01,2009
33,Colorado Avalanche,Ryan O'Reilly,CA,C,18,2020,Erie (OHL),195,365,560,-20,106,,,,,,55.1,2,oreilry01,2009
34,Atlanta Thrashers,Carl Klingberg,SE,LW,18,2015,Vastra Frolunda Jr. ( ),1,0,1,0,4,,,,,,0.1,2,klingca01,2009
35,Los Angeles Kings,Kyle Clifford,CA,LW,18,2020,Barrie (OHL),61,71,132,-13,842,,,,,,9.8,2,cliffky01,2009
36,Phoenix Coyotes,Chris Brown,US,C,18,2016,U.S. National U-18 (USNTDP),2,1,3,1,21,,,,,,0.3,2,brownch01,2009
37,Anaheim Ducks,Mat Clark,US,D,18,2015,Brampton (OHL),0,1,1,0,6,,,,,,0.2,2,clarkma01,2009
38,Dallas Stars,Alex Chiasson,CA,RW,18,2020,Des Moines (USHL),92,94,186,-30,296,,,,,,16.1,2,chiasal01,2009
39,Ottawa Senators,Jakob Silfverberg,SE,LW,18,2020,Brynas Gavle (Sweden),138,153,291,41,160,,,,,,32.9,2,silfvja01,2009
40,Edmonton Oilers,Anton Lander,SE,C,18,2017,Timra ( ),10,25,35,-41,56,,,,,,-0.8,2,landean01,2009
41,Nashville Predators,Zach Budish,US,RW,18,,Edina (High-MN),,,,,,,,,,,,2,budisza01,2009
42,Nashville Predators,Charles-Olivier Roussel,CA,D,18,,Shawinigan (QMJHL),,,,,,,,,,,,2,roussch01,2009
43,San Jose Sharks,William Wrenn,US,D,18,,U.S. National U-18 (USNTDP),,,,,,,,,,,,2,wrennwi01,2009
44,Florida Panthers,Drew Shore,US,C,18,2017,U.S. National U-18 (USNTDP),9,17,26,-19,28,,,,,,1.1,2,shoredr01,2009
45,Atlanta Thrashers,Jeremy Morin,US,LW,18,2015,U.S. National U-18 (USNTDP),10,12,22,8,69,,,,,,2.4,2,morinje01,2009
46,Ottawa Senators,Robin Lehner,SE,G,18,2020,Vastra Frolunda Jr. ( ),0,4,4,0,26,116,120,45,.918,2.72,60.1,2,lehnero01,2009
47,New York Rangers,Ethan Werek,CA,C,18,,Kingston (OHL),,,,,,,,,,,,2,wereket01,2009
48,St. Louis Blues,Brett Ponich,CA,D,18,,Portland (WHL),,,,,,,,,,,,2,ponicbr01,2009
49,Colorado Avalanche,Stefan Elliott,CA,D,18,2019,Saskatoon (WHL),8,17,25,-5,16,,,,,,4.7,2,elliost01,2009
50,Toronto Maple Leafs,Kenny Ryan,US,RW,18,,U.S. National U-18 (USNTDP),,,,,,,,,,,,2,ryanke01,2009
51,Carolina Hurricanes,Brian Dumoulin,US,D,18,2020,N.H. Jr. Monarchs (EJHL),11,71,82,55,94,,,,,,17.8,2,dumoubr01,2009
52,Tampa Bay Lightning,Richard Panik,SK,RW,18,2020,Trinec (Czech),84,97,181,19,256,,,,,,18.7,2,panikri01,2009
53,Vancouver Canucks,Anton Rodin,SE,RW,18,2017,Brynas Gavle Jr. (Sweden-Jr.),0,1,1,1,0,,,,,,0.1,2,rodinan01,2009
54,New Jersey Devils,Eric Gelinas,CA,D,18,2017,Lewiston (QMJHL),14,41,55,-16,92,,,,,,10.5,2,geliner01,2009
55,Washington Capitals,Dmitry Orlov,RU,D,18,2020,Novokuznetsk (KHL),37,143,180,61,205,,,,,,34.1,2,orlovdm01,2009
56,Columbus Blue Jackets,Kevin Lynch,US,C,18,,U.S. National U-18 (USNTDP),,,,,,,,,,,,2,lynchke01,2009
57,San Jose Sharks,Taylor Doherty,CA,D,18,,Kingston (OHL),,,,,,,,,,,,2,doherta01,2009
58,Toronto Maple Leafs,Jesse Blacker,CA,D,18,2015,Windsor (OHL),0,0,0,-2,0,,,,,,-0.2,2,blackje01,2009
59,Chicago Blackhawks,Brandon Pirri,CA,C,18,2020,Georgetown (OJHL),72,49,121,7,91,,,,,,15.0,2,pirribr01,2009
60,Detroit Red Wings,Tomas Tatar,SK,C,18,2020,Zvolen (Slovakia),166,181,347,23,216,,,,,,41.6,2,tatarto01,2009
61,Pittsburgh Penguins,Philip Samuelsson,SE,D,18,2016,Chicago Steel (USHL),0,0,0,-4,2,,,,,,-0.1,2,samueph01,2009
62,New York Islanders,Anders Nilsson,SE,G,19,2020,Lulea Jr. (Sweden-Jr.),0,3,3,0,6,59,74,15,.907,3.06,25.2,3,nilssan01,2009
63,Pittsburgh Penguins,Ben Hanowski,US,W,18,2014,Little Falls (High-MN),1,2,3,-2,2,,,,,,0.1,3,hanowbe01,2009
64,Colorado Avalanche,Tyson Barrie,CA,D,18,2020,Kelowna (WHL),80,266,346,-66,179,,,,,,50.4,3,barrity01,2009
65,Montreal Canadiens,Joonas Nattinen,FI,C,18,2014,Blues Espoo Jr. (Finland-Jr.),0,0,0,0,0,,,,,,0.0,3,nattijo01,2009
66,Buffalo Sabres,Brayden McNabb,CA,D,18,2020,Kootenay (WHL),18,72,90,61,363,,,,,,24.6,3,mcnabbr01,2009
67,Florida Panthers,Josh Birkholz,US,RW,18,,Fargo (USHL),,,,,,,,,,,,3,birkhjo01,2009
68,Toronto Maple Leafs,Jamie Devane,CA,LW,18,2014,Plymouth (OHL),0,0,0,-1,0,,,,,,-0.1,3,devanja01,2009
69,Dallas Stars,Reilly Smith,CA,RW,18,2020,St. Michael's (OJHL),144,210,354,99,150,,,,,,41.2,3,smithre01,2009
70,Nashville Predators,Taylor Beck,CA,RW,18,2017,Guelph (OHL),11,12,23,-9,32,,,,,,1.5,3,beckta01,2009
71,Edmonton Oilers,Troy Hesketh,US,D,18,,Minnetonka (High-MN),,,,,,,,,,,,3,hesketr01,2009
72,Nashville Predators,Michael Latta,CA,C,18,2016,Guelph (OHL),4,13,17,4,130,,,,,,0.9,3,lattami01,2009
73,New Jersey Devils,Alexander Urbom,SE,D,18,2014,Djurgarden (Sweden),3,1,4,-1,28,,,,,,1.2,3,urbomal01,2009
74,Calgary Flames,Ryan Howse,CA,LW,18,,Chilliwack (WHL),,,,,,,,,,,,3,howsery01,2009
75,Detroit Red Wings,Andrej Nestrasil,CZ,RW,18,2017,Victoriaville (QMJHL),17,31,48,0,18,,,,,,4.9,3,nestran01,2009
