pid,Player,height,weight,dob,yob,city,state,country,height_in,born
carsebi01,Bill Carse,5-8,165.0, May 29,1914.0,Edmonton,Alberta,ca,68.0,1914-05-29
carsebo01,Bob Carse,5-9,170.0, July 19,1919.0,Edmonton,Alberta,ca,69.0,1919-07-19
carsobi01,Bill Carson,5-8,158.0, November 25,1900.0,Bracebridge,Ontario,ca,68.0,1900-11-25
carsobr01,Brett Carson,6-4,220.0, November 29,1985.0,Regina,Saskatchewan,ca,76.0,1985-11-29
carsofr01,Frank Carson,5-7,165.0, January 12,1902.0,Bracebridge,Ontario,ca,67.0,1902-01-12
carsoge01,Gerry Carson,5-10,175.0, October 10,1905.0,Parry Sound,Ontario,ca,70.0,1905-10-10
carsoji01,Jimmy Carson,6-1,200.0, July 20,1968.0,Southfield,Michigan,us,73.0,1968-07-20
carsoli01,Lindsay Carson,6-2,195.0, November 21,1960.0,Oxbow,Saskatchewan,ca,74.0,1960-11-21
cartema01,Mario Cartelli,,, November 16,1979.0,,,,,1979-11-16
cartean01,Anson Carter,6-1,210.0, June 6,1974.0,Toronto,Ontario,ca,73.0,1974-06-06
cartebi01,Billy Carter,5-11,155.0, December 2,1937.0,Cornwall,Ontario,ca,71.0,1937-12-02
carteje01,Jeff Carter,6-3,219.0, January 1,1985.0,London,Ontario,ca,75.0,1985-01-01
cartejo02,John Carter,,, February 8,1986.0,,,,,1986-02-08
cartejo01,John Carter,5-10,181.0, May 3,1963.0,Winchester,Massachusetts,us,70.0,1963-05-03
cartely01,Lyle Carter,6-1,185.0, April 29,1945.0,Truro,Nova Scotia,ca,73.0,1945-04-29
cartero01,Ron Carter,6-1,205.0, March 14,1958.0,Montreal,Quebec,ca,73.0,1958-03-14
cartery01,Ryan Carter,6-1,205.0, August 3,1983.0,White Bear Lake,Minnesota,us,73.0,1983-08-03
cartije01,Jean-Yves Cartier,5-9,180.0, August 3,1983.0,Verdun,Quebec,ca,69.0,1983-08-03
carusmi01,Michael Caruso,6-2,191.0, July 5,1988.0,Mississauga,Ontario,ca,74.0,1988-07-05
carvejo01,Joe Carveth,5-10,180.0, March 21,1918.0,Regina,Saskatchewan,ca,70.0,1918-03-21
casavbe01,Benjamin Casavant,,, January 21,1991.0,,,,,1991-01-21
caseyjo01,Jon Casey,5-10,155.0, March 29,1962.0,Grand Rapids,Minnesota,us,70.0,1962-03-29
cashmwa01,Wayne Cashman,6-1,208.0, June 24,1945.0,Kingston,Ontario,ca,73.0,1945-06-24
cassemi01,Mike Casselman,5-11,190.0, August 23,1968.0,Morrisburg,Ontario,ca,71.0,1968-08-23
cassean01,Andrew Cassels,6-1,185.0, July 23,1969.0,Bramalea,Ontario,ca,73.0,1969-07-23
casseco01,Cole Cassels,6-0,178.0, May 4,1995.0,Hartford,Connecticut,us,72.0,1995-05-04
cassibr01,Bruce Cassidy,5-11,176.0, May 20,1965.0,Ottawa,Ontario,ca,71.0,1965-05-20
cassito01,Tom Cassidy,5-11,180.0, March 15,1952.0,Blind River,Ontario,ca,71.0,1952-03-15
cassifr01,Frederic Cassivi,6-4,215.0, June 12,1975.0,Sorel,Quebec,ca,76.0,1975-06-12
cassoto01,Tony Cassolato,5-11,180.0, May 7,1956.0,Guelph,Ontario,ca,71.0,1956-05-07
catenda01,Daniel Catenacci,5-10,193.0, March 9,1993.0,Richmond Hill,Ontario,ca,70.0,1993-03-09
catesno01,Noah Cates,6-0,165.0, February 5,1999.0,Stillwater,Minnesota,us,72.0,1999-02-05
caufico01,Cole Caufield,5-7,163.0, January 2,2001.0,Mosinee,United States,us,67.0,2001-01-02
caufija01,Jay Caufield,6-4,237.0, July 17,1960.0,Philadelphia,Pennsylvania,us,76.0,1960-07-17
caulfju01,Judd Caulfield,6-3,205.0, March 19,2001.0,Grand Forks,United States,us,75.0,2001-03-19
cavalgi01,Gino Cavallini,6-1,215.0, November 24,1962.0,Toronto,Ontario,ca,73.0,1962-11-24
cavalpa01,Paul Cavallini,6-1,202.0, October 13,1965.0,Toronto,Ontario,ca,73.0,1965-10-13
cavanto01,Tom Cavanagh,6-0,200.0, March 24,1982.0,Warwick,Rhode Island,us,72.0,1982-03-24
caveco01,Colby Cave,6-1,200.0, December 26,1994.0,Battleford,Saskatchewan,ca,73.0,1994-12-26
cayerju01,Julien Cayer,,, July 6,1989.0,,,,,1989-07-06
ceccojo01,Joseph Cecconi,6-2,209.0, May 23,1997.0,,,,74.0,1997-05-23
cechmro01,Roman Cechmanek,6-3,187.0, March 2,1971.0,Gottwaldov/Zlin,Czechoslovakia,cs,75.0,1971-03-02
cecico01,Cody Ceci,6-2,210.0, December 21,1993.0,Ottawa,Ontario,ca,74.0,1993-12-21
cederan01,Anton Cederholm,6-2,204.0, February 21,1995.0,,,,74.0,1995-02-21
cederja01,Jacob Cederholm,6-3,195.0, January 30,1998.0,Helsingborg,Sweden,se,75.0,1998-01-30
cederfi01,Filip Cederqvist,6-1,187.0, August 23,2000.0,Sweden  se,,se,73.0,2000-08-23
cehlape01,Peter Cehlarik,6-2,202.0, August 2,1995.0,Zilina,Slovakia,sk,74.0,1995-08-02
cehlipa01,Patrick Cehlin,,, July 27,1991.0,,,,,1991-07-27
centose01,Sebastien Centomo,6-1,200.0, March 26,1981.0,Montreal,Quebec,ca,73.0,1981-03-26
cepekca01,Cameron Cepek,,, January 12,1988.0,,,,,1988-01-12
ceresra01,Ray Ceresino,5-9,160.0, April 24,1929.0,Port Arthur,Ontario,ca,69.0,1929-04-24
cerespe01,Peter Ceresnak,,, January 26,1993.0,,,,,1993-01-26
cernaer01,Erik Cernak,6-3,233.0, May 28,1997.0,Kosice,Slovakia,sk,75.0,1997-05-28
cernifr01,Frantisek Cernik,5-10,189.0, June 3,1953.0,Novy Jicin,Czechoslovakia,cs,70.0,1953-06-03
cervero01,Roman Cervenka,5-11,201.0, December 10,1985.0,,,,71.0,1985-12-10
cetkoji01,Jiri Cetkovsky,,, November 4,1983.0,,,,,1983-11-04
chabama01,Martin Chabada,,, June 14,1977.0,,,,,1977-06-14
chabofr01,Frederic Chabot,5-11,187.0, February 12,1968.0,Hebertville-Station,Quebec,ca,71.0,1968-02-12
chabojo01,John Chabot,6-2,200.0, May 18,1962.0,Summerside,Prince Edward Island,ca,74.0,1962-05-18
chabolo01,Lorne Chabot,6-1,185.0, October 5,1900.0,Montreal,Quebec,ca,73.0,1900-10-05
chaboth01,Thomas Chabot,6-2,190.0, January 30,1997.0,Sainte-Marie,Quebec,ca,74.0,1997-01-30
chadjo01,John Chad,5-10,167.0, September 16,1919.0,Provost,Alberta,ca,70.0,1919-09-16
chadwed01,Ed Chadwick,5-11,184.0, May 8,1933.0,Fergus,Ontario,ca,71.0,1933-05-08
chainjo01,Jocktan Chainey,6-1,194.0, September 8,1999.0,Asbestos,Quebec,ca,73.0,1999-09-08
chalmch01,Chick Chalmers,6-0,180.0, January 24,1934.0,Stratford,Ontario,ca,72.0,1934-01-24
chalumi01,Milan Chalupa,5-10,183.0, July 4,1953.0,Oudolen,Czechoslovakia,cs,70.0,1953-07-04
chambmu01,Murph Chamberlain,5-11,165.0, February 14,1915.0,Shawville,Quebec,ca,71.0,1915-02-14
chambsh01,Shawn Chambers,6-2,210.0, October 11,1966.0,Sterling Hts.,Michigan,us,74.0,1966-10-11
champan01,Andre Champagne,6-0,190.0, September 19,1943.0,Ottawa,Ontario,ca,72.0,1943-09-19
champjo01,Joel Champagne,,, January 24,1990.0,,,,,1990-01-24
champbo01,Bob Champoux,5-10,175.0, December 2,1942.0,Ste-Hilaire,Quebec,ca,70.0,1942-12-02
chapdre01,Rene Chapdelaine,6-1,195.0, September 27,1966.0,Weyburn,Saskatchewan,ca,73.0,1966-09-27
chapmar01,Art Chapman,5-10,170.0, May 29,1906.0,Winnipeg,Manitoba,ca,70.0,1906-05-29
chapmbl01,Blair Chapman,6-1,190.0, June 13,1956.0,Lloydminster,Saskatchewan,ca,73.0,1956-06-13
chapmbr01,Brian Chapman,6-1,195.0, February 10,1968.0,Brockville,Ontario,ca,73.0,1968-02-10
chapumi01,Michael Chaput,6-2,199.0, April 9,1992.0,Ile Bizard,Quebec,ca,74.0,1992-04-09
chapust01,Stefan Chaput,,, March 11,1988.0,,,,,1988-03-11
charazd01,Zdeno Chara,6-9,250.0, March 18,1977.0,Trencin,Czechoslovakia,cs,81.0,1977-03-18
charbjo01,Jose Charbonneau,6-0,195.0, November 21,1966.0,Ferme-Neuve,Quebec,ca,72.0,1966-11-21
charbst01,Stephane Charbonneau,6-2,195.0, June 27,1970.0,Ste-Adele,Quebec,ca,74.0,1970-06-27
charlbo01,Bob Charlebois,6-0,175.0, May 27,1944.0,Cornwall,Ontario,ca,72.0,1944-05-27
charljo01,Joe Charlebois,,, February 18,1986.0,,,,,1986-02-18
charlto01,Todd Charlesworth,6-1,190.0, March 22,1965.0,Calgary,Alberta,ca,73.0,1965-03-22
charpse01,Sebastien Charpentier,5-9,177.0, April 18,1977.0,Drummondville,Quebec,ca,69.0,1977-04-18
charrer01,Eric Charron,6-3,195.0, January 14,1970.0,Verdun,Quebec,ca,75.0,1970-01-14
charrgu01,Guy Charron,5-10,170.0, January 24,1949.0,Verdun,Quebec,ca,70.0,1949-01-24
chartda01,Dave Chartier,5-9,170.0, February 15,1961.0,St. Lazare,Manitoba,ca,69.0,1961-02-15
chartro01,Rourke Chartier,5-11,190.0, April 3,1996.0,Saskatoon,Saskatchewan,ca,71.0,1996-04-03
chartbr01,Brad Chartrand,5-11,185.0, December 14,1974.0,Winnipeg,Manitoba,ca,71.0,1974-12-14
chartri01,Rick Chartraw,6-2,210.0, July 13,1954.0,Caracas,Venezuela,ve,74.0,1954-07-13
chartcl01,Claude Chartre,6-0,180.0, December 21,1949.0,Grande Riviere,Quebec,ca,72.0,1949-12-21
chasegr01,Gregory Chase,6-0,190.0, January 1,1995.0,Sherwood Park,Alberta,ca,72.0,1995-01-01
chaseke01,Kelly Chase,5-11,201.0, October 25,1967.0,Porcupine Plain,Saskatchewan,ca,71.0,1967-10-25
chassde01,Denis Chasse,6-2,200.0, February 7,1970.0,Montreal,Quebec,ca,74.0,1970-02-07
chatfja01,Jalen Chatfield,6-1,188.0, May 16,1996.0,Ypsilanti,Michigan,us,73.0,1996-05-16
chathco01,Connor Chatham,6-2,222.0, October 30,1995.0,Belleville,Illinois,us,74.0,1995-10-30
chebavl01,Vladimir Chebaturkin,6-2,226.0, April 23,1975.0,Tyumen,USSR,su,74.0,1975-04-23
chebyni01,Nikolai Chebykin,6-0,183.0, August 1,1997.0,Moscow,Russian Federation,ru,72.0,1997-08-01
chechda01,Daniil Chechelev,6-3,187.0, February 23,2001.0,Khabarovsk,Russian Federation,ru,75.0,2001-02-23
checklu01,Lude Check,5-10,165.0, May 22,1918.0,Brandon,Manitoba,ca,70.0,1918-05-22
cheecjo01,Jonathan Cheechoo,6-1,200.0, July 15,1980.0,Moose Factory,Ontario,ca,73.0,1980-07-15
cheevge01,Gerry Cheevers,5-11,185.0, December 7,1940.0,St. Catharines,Ontario,ca,71.0,1940-12-07
chekhiv01,Ivan Chekhovich,5-10,185.0, January 4,1999.0,Yekaterinburg,Russian Federation,ru,70.0,1999-01-04
chelich01,Chris Chelios,6-0,191.0, January 25,1962.0,Chicago,Illinois,us,72.0,1962-01-25
chelija01,Jake Chelios,6-2,185.0, March 8,1991.0,Bloomfield Hills,Michigan,us,74.0,1991-03-08
chereal01,Alexei Cherepanov,,, January 15,1989.0,,,,,1989-01-15
chernmi01,Mike Chernoff,5-10,175.0, May 13,1946.0,Yorkton,Saskatchewan,ca,70.0,1946-05-13
chernri01,Rich Chernomaz,5-8,185.0, September 1,1963.0,Selkirk,Manitoba,ca,68.0,1963-09-01
cherndm01,Dmitri Chernykh,,, February 27,1985.0,,,,,1985-02-27
cherrdi01,Dick Cherry,6-0,195.0, March 28,1937.0,Kingston,Ontario,ca,72.0,1937-03-28
cherrdo01,Don Cherry,5-11,180.0, February 5,1934.0,Kingston,Ontario,ca,71.0,1934-02-05
chervde01,Denis Chervyakov,6-0,185.0, April 20,1970.0,Leningrad,USSR,su,72.0,1970-04-20
cheveti01,Tim Cheveldae,5-10,195.0, February 15,1968.0,Melville,Saskatchewan,ca,70.0,1968-02-15
chevema01,Marc Cheverie,,, February 22,1987.0,,,,,1987-02-22
chevrre01,Real Chevrefils,5-10,180.0, May 2,1932.0,Timmins,Ontario,ca,70.0,1932-05-02
chevral01,Alain Chevrier,5-8,180.0, April 23,1961.0,Cornwall,Ontario,ca,68.0,1961-04-23
chiarbe01,Ben Chiarot,6-3,225.0, May 9,1991.0,Hamilton,Ontario,ca,75.0,1991-05-09
chiasal01,Alex Chiasson,6-4,208.0, October 1,1990.0,Montreal,Quebec,ca,76.0,1990-10-01
chiasst01,Steve Chiasson,6-1,205.0, April 14,1967.0,Barrie,Ontario,ca,73.0,1967-04-14
chibiig01,Igor Chibirev,6-0,180.0, April 19,1968.0,Kiev,USSR,su,72.0,1968-04-19
chibian01,Andrei Chibisov,6-4,227.0, February 26,1993.0,Prokopyevsk,Russian Federation,ru,76.0,1993-02-26
chicoda01,Dan Chicoine,5-11,192.0, November 30,1957.0,Sherbrooke,Quebec,ca,71.0,1957-11-30
chimeja01,Jason Chimera,6-3,215.0, May 2,1979.0,Edmonton,Alberta,ca,75.0,1979-05-02
chinaye01,Yegor Chinakhov,6-0,178.0, February 1,2001.0,Omsk,Russian Federation,ru,72.0,2001-02-01
chinnri01,Rick Chinnick,5-11,180.0, August 15,1953.0,Chatham,Ontario,ca,71.0,1953-08-15
chiodan01,Andy Chiodo,5-11,192.0, April 25,1983.0,Toronto,Ontario,ca,71.0,1983-04-25
chipcja01,Jack Chipchase,5-11,205.0, April 5,1945.0,Seaforth,Ontario,ca,71.0,1945-04-05
chipcky01,Kyle Chipchura,6-2,203.0, February 19,1986.0,Westlock,Alberta,ca,74.0,1986-02-19
chippro01,Ron Chipperfield,5-11,186.0, March 28,1954.0,Brandon,Manitoba,ca,71.0,1954-03-28
chishar01,Art Chisholm,5-9,160.0, November 11,1934.0,Arlington,Massachusetts,us,69.0,1934-11-11
chishco01,Colin Chisholm,6-3,200.0, February 25,1963.0,Edmonton,Alberta,ca,75.0,1963-02-25
chishde01,Declan Chisholm,6-1,195.0, January 12,2000.0,Bowmanville,Ontario,ca,73.0,2000-01-12
chishle01,Lex Chisholm,5-11,175.0, April 1,1915.0,Galt,Ontario,ca,71.0,1915-04-01
chistst01,Stanislav Chistov,5-10,200.0, April 17,1983.0,Chelyabinsk,USSR,su,70.0,1983-04-17
chizebr01,Brayden Chizen,6-7,191.0, May 9,1998.0,St. Albert,Alberta,ca,79.0,1998-05-09
chlapfi01,Filip Chlapik,6-1,196.0, June 3,1997.0,Prague,Czech Republic,cz,73.0,1997-06-03
chmelal01,Sasha Chmelevski,6-0,180.0, June 9,1999.0,Newport Beach,California,us,72.0,1999-06-09
cholode01,Dennis Cholowski,6-2,197.0, February 15,1998.0,Langley,British Columbia,ca,74.0,1998-02-15
chornma01,Marc Chorney,6-0,200.0, November 8,1959.0,Fort William,Ontario,ca,72.0,1959-11-08
chornta01,Taylor Chorney,6-0,193.0, April 27,1987.0,Thunder Bay,Ontario,ca,72.0,1987-04-27
chorsto01,Tom Chorske,6-1,212.0, September 18,1966.0,Minneapolis,Minnesota,us,73.0,1966-09-18
chouier01,Eric Chouinard,6-3,215.0, July 8,1980.0,Atlanta,Georgia,us,75.0,1980-07-08
chouige01,Gene Chouinard,5-6,160.0, January 5,1902.0,Ottawa,Ontario,ca,66.0,1902-01-05
chouigu01,Guy Chouinard,5-11,182.0, October 20,1956.0,Quebec City,Quebec,ca,71.0,1956-10-20
chouijo01,Joel Chouinard,,, April 8,1990.0,,,,,1990-04-08
chouima01,Marc Chouinard,6-5,218.0, May 6,1977.0,Charlesbourg,Quebec,ca,77.0,1977-05-06
chouima02,Mathieu Chouinard,6-1,211.0, April 11,1980.0,Laval,Quebec,ca,73.0,1980-04-11
chovaja01,Jan Chovan,,, September 7,1983.0,,,,,1983-09-07
chriser01,Erik Christensen,6-1,200.0, December 17,1983.0,Edmonton,Alberta,ca,73.0,1983-12-17
chrisda01,Dave Christian,5-11,175.0, May 12,1959.0,Warroad,Minnesota,us,71.0,1959-05-12
chrisje01,Jeff Christian,6-2,210.0, July 30,1970.0,Burlington,Ontario,ca,74.0,1970-07-30
chriske01,Keith Christiansen,5-6,155.0, July 14,1944.0,International Falls,Minnesota,us,66.0,1944-07-14
chrisma01,Matt Christie,,, February 22,1985.0,,,,,1985-02-22
chrismi01,Mike Christie,6-0,190.0, December 20,1949.0,Big Spring,Texas,us,72.0,1949-12-20
chrisry01,Ryan Christie,6-3,200.0, July 3,1978.0,Beamsville,Ontario,ca,75.0,1978-07-03
christa01,Taylor Christie,,, January 2,1983.0,,,,,1983-01-02
chrisst01,Steve Christoff,6-1,180.0, January 23,1958.0,Richfield,Minnesota,us,73.0,1958-01-23
chromma01,Martin Chromiak,5-11,187.0, August 20,2002.0,Ilava,Slovakia,sk,71.0,2002-08-20
chronma01,Magnus Chrona,6-4,194.0, August 28,2000.0,Sweden,Sweden,se,76.0,2000-08-28
chrysbo01,Bob Chrystal,6-0,180.0, April 3,1930.0,Winnipeg,Manitoba,ca,72.0,1930-04-03
chubaar01,Artem Chubarov,6-1,205.0, December 13,1979.0,Gorky,USSR,su,73.0,1979-12-13
chuckkr01,Kris Chucko,6-2,190.0, March 13,1986.0,Burnaby,British Columbia,ca,74.0,1986-03-13
chudima01,Maxim Chudinov,,, March 25,1990.0,,,,,1990-03-25
chukaiv01,Ivan Chukarov,6-2,190.0, April 3,1995.0,Des Plaines,Illinois,us,74.0,1995-04-03
churcbr01,Brad Church,6-1,210.0, November 14,1976.0,Dauphin,Manitoba,ca,73.0,1976-11-14
churcja01,Jack Church,5-11,180.0, May 24,1915.0,Kamsack,Saskatchewan,ca,71.0,1915-05-24
churcja02,Jason Churchill,,, November 5,1985.0,,,,,1985-11-05
churlsh01,Shane Churla,6-1,200.0, June 24,1965.0,Fernie,British Columbia,ca,73.0,1965-06-24
chvatma01,Marek Chvatal,,, January 27,1984.0,,,,,1984-01-27
chychja01,Jakob Chychrun,6-2,210.0, March 31,1998.0,Boca Raton,Florida,us,74.0,1998-03-31
chychje01,Jeff Chychrun,6-4,215.0, May 3,1966.0,LaSalle,Quebec,ca,76.0,1966-05-03
chynode01,Dean Chynoweth,6-1,191.0, October 30,1968.0,Calgary,Alberta,ca,73.0,1968-10-30
chystse01,Semyon Chystyakov,5-10,167.0, August 7,2001.0,Nizniy Tagil,Russian Federation,ru,70.0,2001-08-07
chytifi01,Filip Chytil,6-2,206.0, September 5,1999.0,Kromeriz,Czech Republic,cz,74.0,1999-09-05
chyzoda01,Dave Chyzowski,6-1,190.0, July 11,1971.0,Edmonton,Alberta,ca,73.0,1971-07-11
ciavape01,Peter Ciavaglia,5-10,173.0, July 15,1969.0,Albany,New York,us,70.0,1969-07-15
cibakma01,Martin Cibak,6-1,196.0, May 17,1980.0,Liptovsky Mikulas,Czechoslovakia,cs,73.0,1980-05-17
ciccadi01,Dino Ciccarelli,5-10,185.0, February 8,1960.0,Sarnia,Ontario,ca,70.0,1960-02-08
ciccoer01,Eric Ciccolini,5-10,160.0, January 14,2001.0,Vaughan,Ontario,ca,70.0,2001-01-14
ciccoen01,Enrico Ciccone,6-5,220.0, April 10,1970.0,Montreal,Quebec,ca,77.0,1970-04-10
cichoch01,Chris Cichocki,5-11,185.0, September 17,1963.0,Detroit,Michigan,us,71.0,1963-09-17
cichymi01,Michael Cichy,,, July 8,1990.0,,,,,1990-07-08
cierniv01,Ivan Ciernik,6-1,234.0, October 30,1977.0,Levice,Czechoslovakia,cs,73.0,1977-10-30
ciernjo01,Jozef Cierny,6-2,185.0, May 13,1974.0,Zvolen,Czechoslovakia,cs,74.0,1974-05-13
cieslha01,Hank Ciesla,6-2,190.0, October 15,1934.0,St. Catharines,Ontario,ca,74.0,1934-10-15
cigerzd01,Zdeno Ciger,6-1,190.0, October 19,1969.0,Martin,Czechoslovakia,cs,73.0,1969-10-19
cimelto01,Tony Cimellaro,5-11,180.0, June 14,1971.0,Kingston,Ontario,ca,71.0,1971-06-14
cimetro01,Rob Cimetta,6-0,190.0, February 15,1970.0,Toronto,Ontario,ca,72.0,1970-02-15
cireljo01,Joe Cirella,6-3,210.0, May 9,1963.0,Hamilton,Ontario,ca,75.0,1963-05-09
cirelan01,Anthony Cirelli,6-0,193.0, July 15,1997.0,Etobicoke,Ontario,ca,72.0,1997-07-15
cironja01,Jason Cirone,5-9,185.0, February 21,1971.0,Toronto,Ontario,ca,69.0,1971-02-21
cisarma01,Marian Cisar,6-0,197.0, February 25,1978.0,Bratislava,Czechoslovakia,cs,72.0,1978-02-25
cisseya01,Yasin Cisse,,, March 11,1992.0,,,,,1992-03-11
cizekma01,Martin Cizek,,, May 17,1984.0,,,,,1984-05-17
cizikca01,Casey Cizikas,5-11,195.0, February 27,1991.0,Toronto,Ontario,ca,71.0,1991-02-27
clackki01,Kim Clackson,5-11,195.0, February 13,1955.0,Saskatoon,Saskatchewan,ca,71.0,1955-02-13
clackma01,Matt Clackson,,, April 26,1985.0,,,,,1985-04-26
claesfr01,Fredrik Claesson,6-1,196.0, November 24,1992.0,Stockholm,Sweden,se,73.0,1992-11-24
claguka01,Kale Clague,6-0,177.0, June 5,1998.0,Regina,Saskatchewan,ca,72.0,1998-06-05
clancki01,King Clancy,5-7,155.0, February 25,1903.0,Ottawa,Ontario,ca,67.0,1903-02-25
clancte01,Terry Clancy,5-11,195.0, April 2,1943.0,Ottawa,Ontario,ca,71.0,1943-04-02
clangca01,Calle Clang,6-2,194.0, May 20,2002.0,Olofstrom,Sweden,se,74.0,2002-05-20
clappdi01,Dit Clapper,6-2,195.0, February 9,1907.0,Newmarket,Ontario,ca,74.0,1907-02-09
clappch01,Christopher Clapperton,,, February 22,1994.0,,,,,1994-02-22
clarkbr01,Brett Clark,6-0,194.0, December 23,1976.0,Wapella,Saskatchewan,ca,72.0,1976-12-23
clarkch01,Chris Clark,6-0,198.0, March 8,1976.0,South Windsor,Connecticut,us,72.0,1976-03-08
clarkda01,Dan Clark,6-1,195.0, November 3,1957.0,Toronto,Ontario,ca,73.0,1957-11-03
clarkde01,Dean Clark,6-1,180.0, January 10,1964.0,Edmonton,Alberta,ca,73.0,1964-01-10
clarkgo01,Gordie Clark,5-10,180.0, May 31,1952.0,Glasgow,United Kingdom,gb,70.0,1952-05-31
clarkja01,Jason Clark,,, February 27,1992.0,,,,,1992-02-27
clarkko01,Kody Clark,6-1,180.0, October 13,1999.0,Toronto,Ontario,ca,73.0,1999-10-13
clarkma01,Mat Clark,6-4,213.0, October 17,1990.0,Lakewood,Colorado,us,76.0,1990-10-17
clarkmo01,Morgan Clark,,, February 17,1990.0,,,,,1990-02-17
clarkno01,Nobby Clark,6-1,190.0, June 18,1897.0,Orillia,Ontario,ca,73.0,1897-06-18
clarkwe01,Wendel Clark,5-11,194.0, October 25,1966.0,Kelvington,Saskatchewan,ca,71.0,1966-10-25
clarkbo01,Bobby Clarke,5-10,185.0, August 13,1949.0,Flin Flon,Manitoba,ca,70.0,1949-08-13
clarkca01,Cameron Clarke,6-1,170.0, May 15,1996.0,Tecumseh,Michigan,us,73.0,1996-05-15
clarkda02,Dale Clarke,6-2,193.0, March 23,1978.0,Belleville,Ontario,ca,74.0,1978-03-23
clarkgr01,Graeme Clarke,5-11,175.0, April 24,2001.0,Waconia,United States,us,71.0,2001-04-24
clarkji01,Jim Clarke,6-3,215.0, August 11,1954.0,Toronto,Ontario,ca,75.0,1954-08-11
clarkmi01,Michael Clarke,,, April 29,1994.0,,,,,1994-04-29
clarkno02,Noah Clarke,5-9,190.0, June 11,1979.0,La Verne,California,us,69.0,1979-06-11
clarkda03,David Clarkson,6-0,207.0, March 31,1984.0,Toronto,Ontario,ca,72.0,1984-03-31
classgr01,Greg Classen,6-1,200.0, August 24,1977.0,Aylsham,Saskatchewan,ca,73.0,1977-08-24
clearra01,Ray Clearwater,5-11,175.0, November 10,1942.0,Winnipeg,Manitoba,ca,71.0,1942-11-10
clearda01,Dan Cleary,6-1,205.0, December 18,1978.0,Carbonear,Newfoundland and Labrador,ca,73.0,1978-12-18
cleghod01,Odie Cleghorn,5-9,195.0, September 19,1891.0,Montreal,Quebec,ca,69.0,1891-09-19
cleghsp01,Sprague Cleghorn,5-10,190.0, March 11,1890.0,Montreal,Quebec,ca,70.0,1890-03-11
clemebi01,Bill Clement,6-1,194.0, December 20,1950.0,Thurso,Quebec,ca,73.0,1950-12-20
clemmsc01,Scott Clemmensen,6-2,201.0, July 23,1977.0,Des Moines,Iowa,us,74.0,1977-07-23
clendad01,Adam Clendening,6-0,189.0, October 26,1992.0,Niagara Falls,New York,us,72.0,1992-10-26
clermma01,Maxime Clermont,,, December 31,1991.0,,,,,1991-12-31
clichma01,Marc-Andre Cliche,6-0,202.0, March 23,1987.0,Rouyn-Noranda,Quebec,ca,72.0,1987-03-23
cliffch01,Chris Clifford,5-9,167.0, May 26,1966.0,Kingston,Ontario,ca,69.0,1966-05-26
cliffky01,Kyle Clifford,6-2,211.0, January 13,1991.0,Ayr,Ontario,ca,74.0,1991-01-13
cliftco01,Connor Clifton,5-11,175.0, April 28,1995.0,Long Branch,New Jersey,us,71.0,1995-04-28
climima01,Matt Climie,6-3,194.0, February 11,1983.0,,,,75.0,1983-02-11
climiro01,Ron Climie,5-11,185.0, March 5,1950.0,Hamilton,Ontario,ca,71.0,1950-03-05
clinebr01,Bruce Cline,5-7,137.0, November 14,1931.0,Massawippi,Quebec,ca,67.0,1931-11-14
clippst01,Steve Clippingdale,6-2,195.0, April 29,1956.0,Vancouver,British Columbia,ca,74.0,1956-04-29
clitsgr01,Grant Clitsome,5-11,215.0, April 14,1985.0,Gloucester,Ontario,ca,71.0,1985-04-14
cloutda01,Dan Cloutier,6-1,195.0, April 22,1976.0,Mont-Laurier,Quebec,ca,73.0,1976-04-22
cloutja01,Jacques Cloutier,5-7,168.0, January 3,1960.0,Noranda,Quebec,ca,67.0,1960-01-03
cloutre01,Real Cloutier,5-10,185.0, July 30,1956.0,Ste-Emile,Quebec,ca,70.0,1956-07-30
cloutre02,Rejean Cloutier,6-0,185.0, February 15,1960.0,Windsor,Quebec,ca,72.0,1960-02-15
cloutro01,Roland Cloutier,5-8,157.0, October 6,1957.0,Rouyn,Quebec,ca,68.0,1957-10-06
cloutsy01,Sylvain Cloutier,6-0,200.0, February 13,1974.0,Mont-Laurier,Quebec,ca,72.0,1974-02-13
clowery01,Ryane Clowe,6-3,225.0, September 30,1982.0,St. John's,Newfoundland and Labrador,ca,75.0,1982-09-30
cluneri01,Rich Clune,5-10,207.0, April 25,1987.0,Toronto,Ontario,ca,70.0,1987-04-25
clunewa01,Wally Clune,5-9,150.0, February 20,1930.0,Toronto,Ontario,ca,69.0,1930-02-20
clurmna01,Nathan Clurman,6-1,190.0, May 8,1998.0,Boulder,Colorado,us,73.0,1998-05-08
cluttca01,Cal Clutterbuck,5-11,216.0, November 18,1987.0,Welland,Ontario,ca,71.0,1987-11-18
clymebe01,Ben Clymer,6-1,200.0, April 11,1978.0,Bloomington,Minnesota,us,73.0,1978-04-11
coaltga01,Gary Coalter,5-10,185.0, July 8,1950.0,Toronto,Ontario,ca,70.0,1950-07-08
coatebr01,Brian Coates,6-0,195.0, September 22,1952.0,Carman,Manitoba,ca,72.0,1952-09-22
coatest01,Steve Coates,5-9,172.0, July 27,1950.0,Toronto,Ontario,ca,69.0,1950-07-27
coburbr01,Braydon Coburn,6-5,223.0, February 27,1985.0,Shaunavon,Saskatchewan,ca,77.0,1985-02-27
